0.9 0.6 662 -0.25153 0.0142878
0.9 0.6 663 -0.251422 0.0142667
0.9 0.6 664 -0.251731 0.0142485
0.9 0.6 665 -0.25231 0.0142388
0.9 0.6 666 -0.252676 0.0142222
0.9 0.6 667 -0.251986 0.0142176
0.9 0.6 668 -0.252055 0.0141965
0.9 0.6 669 -0.252465 0.0141812
0.9 0.6 670 -0.25249 0.01416
0.9 0.6 671 -0.25251 0.0141389
0.9 0.6 672 -0.252249 0.0141202
0.9 0.6 673 -0.252462 0.0141009
0.9 0.6 674 -0.252172 0.0140829
0.9 0.6 675 -0.252313 0.0140627
0.9 0.6 676 -0.25237 0.014042
0.9 0.6 677 -0.252491 0.0140218
0.9 0.6 678 -0.2528 0.0140045
0.9 0.6 679 -0.253252 0.0139912
0.9 0.6 680 -0.25323 0.0139706
0.9 0.6 681 -0.253445 0.0139517
0.9 0.6 682 -0.253659 0.0139329
0.9 0.6 683 -0.253912 0.0139148
0.9 0.6 684 -0.253017 0.0139233
0.9 0.6 685 -0.253027 0.0139029
0.9 0.6 686 -0.252992 0.0138827
0.9 0.6 687 -0.253075 0.0138627
0.9 0.6 688 -0.253372 0.0138457
0.9 0.6 689 -0.253608 0.0138276
0.9 0.6 690 -0.253872 0.0138101
0.9 0.6 691 -0.253512 0.0137948
0.9 0.6 692 -0.253622 0.0137753
0.9 0.6 693 -0.253785 0.0137564
0.9 0.6 694 -0.254302 0.0137463
0.9 0.6 695 -0.254521 0.0137282
0.9 0.6 696 -0.254732 0.0137101
0.9 0.6 697 -0.254979 0.0136927
0.9 0.6 698 -0.255316 0.0136772
0.9 0.6 699 -0.254931 0.013663
0.9 0.6 700 -0.254716 0.0136452
0.9 0.6 701 -0.254184 0.0136361
0.9 0.6 702 -0.254243 0.0136168
0.9 0.6 703 -0.254129 0.0135979
0.9 0.6 704 -0.254473 0.0135829
0.9 0.6 705 -0.25471 0.0135657
0.9 0.6 706 -0.254601 0.0135469
0.9 0.6 707 -0.254338 0.0135303
0.9 0.6 708 -0.254477 0.0135118
0.9 0.6 709 -0.254893 0.0134992
0.9 0.6 710 -0.25496 0.0134803
0.9 0.6 711 -0.254781 0.0134626
0.9 0.6 712 -0.255253 0.0134519
0.9 0.6 713 -0.255296 0.0134331
0.9 0.6 714 -0.255162 0.0134149
0.9 0.6 715 -0.255256 0.0133965
0.9 0.6 716 -0.255177 0.013378
0.9 0.6 717 -0.255296 0.0133598
0.9 0.6 718 -0.255696 0.0133472
0.9 0.6 719 -0.255944 0.013331
0.9 0.6 720 -0.255885 0.0133126
0.9 0.6 721 -0.255869 0.0132941
0.9 0.6 722 -0.255857 0.0132757
0.9 0.6 723 -0.256125 0.01326
0.9 0.6 724 -0.256397 0.0132445
0.9 0.6 725 -0.256666 0.0132289
0.9 0.6 726 -0.256937 0.0132135
0.9 0.6 727 -0.256927 0.0131953
0.9 0.6 728 -0.257328 0.0131833
0.9 0.6 729 -0.25764 0.0131689
0.9 0.6 730 -0.257662 0.0131508
0.9 0.6 731 -0.258022 0.0131377
0.9 0.6 732 -0.258562 0.0131309
0.9 0.6 733 -0.258794 0.013115
0.9 0.6 734 -0.259024 0.0130992
0.9 0.6 735 -0.259003 0.0130813
0.9 0.6 736 -0.259078 0.0130638
0.9 0.6 737 -0.259195 0.0130466
0.9 0.6 738 -0.259605 0.0130353
0.9 0.6 739 -0.259897 0.0130209
0.9 0.6 740 -0.259305 0.0130168
0.9 0.6 741 -0.259305 0.0129992
0.9 0.6 742 -0.259443 0.0129824
0.9 0.6 743 -0.259949 0.0129748
0.9 0.6 744 -0.260135 0.0129587
0.9 0.6 745 -0.260251 0.0129418
0.9 0.6 746 -0.26079 0.0129356
0.9 0.6 747 -0.260824 0.0129183
0.9 0.6 748 -0.260632 0.0129025
0.9 0.6 749 -0.260642 0.0128853
0.9 0.6 750 -0.260825 0.0128694
0.9 0.6 751 -0.260877 0.0128523
0.9 0.6 752 -0.261 0.0128358
0.9 0.6 753 -0.261238 0.012821
0.9 0.6 754 -0.261541 0.0128075
0.9 0.6 755 -0.261842 0.0127941
0.9 0.6 756 -0.261801 0.0127772
0.9 0.6 757 -0.261838 0.0127604
0.9 0.6 758 -0.262091 0.012746
0.9 0.6 759 -0.262062 0.0127293
0.9 0.6 760 -0.262266 0.0127141
0.9 0.6 761 -0.262555 0.0127007
0.9 0.6 762 -0.262694 0.0126848
0.9 0.6 763 -0.262865 0.0126693
0.9 0.6 764 -0.263177 0.0126566
0.9 0.6 765 -0.263484 0.0126437
0.9 0.6 766 -0.263754 0.0126301
0.9 0.6 767 -0.262381 0.0126882
0.9 0.6 768 -0.262489 0.0126721
0.9 0.6 769 -0.262731 0.0126579
0.9 0.6 770 -0.263036 0.0126451
0.9 0.6 771 -0.263221 0.0126301
0.9 0.6 772 -0.263266 0.0126138
0.9 0.6 773 -0.26332 0.0125976
0.9 0.6 774 -0.263079 0.0125836
0.9 0.6 775 -0.263187 0.0125678
0.9 0.6 776 -0.263234 0.0125517
0.9 0.6 777 -0.263536 0.0125391
0.9 0.6 778 -0.26368 0.0125239
0.9 0.6 779 -0.262844 0.0125357
0.9 0.6 780 -0.262225 0.0125349
0.9 0.6 781 -0.262618 0.012525
0.9 0.6 782 -0.262749 0.0125097
0.9 0.6 783 -0.261249 0.0125835
0.9 0.6 784 -0.261483 0.0125696
0.9 0.6 785 -0.26158 0.0125539
0.9 0.6 786 -0.261585 0.012538
0.9 0.6 787 -0.261547 0.0125221
0.9 0.6 788 -0.261568 0.0125062
0.9 0.6 789 -0.261872 0.012494
0.9 0.6 790 -0.261887 0.0124782
0.9 0.6 791 -0.261947 0.0124626
0.9 0.6 792 -0.262089 0.0124476
0.9 0.6 793 -0.262451 0.0124372
0.9 0.6 794 -0.262718 0.0124244
0.9 0.6 795 -0.262738 0.0124088
0.9 0.6 796 -0.262731 0.0123932
0.9 0.6 797 -0.262293 0.0123854
0.9 0.6 798 -0.262518 0.0123719
0.9 0.6 799 -0.262456 0.0123565
0.9 0.6 800 -0.26252 0.0123413
0.9 0.6 801 -0.26269 0.012327
0.9 0.6 802 -0.262577 0.0123121
0.9 0.6 803 -0.262772 0.0122983
0.9 0.6 804 -0.26282 0.0122831
0.9 0.6 805 -0.262847 0.0122679
0.9 0.6 806 -0.262961 0.0122532
0.9 0.6 807 -0.262886 0.0122382
0.9 0.6 808 -0.262979 0.0122234
0.9 0.6 809 -0.263131 0.0122092
0.9 0.6 810 -0.263311 0.0121955
0.9 0.6 811 -0.262743 0.0121937
0.9 0.6 812 -0.262698 0.0121788
0.9 0.6 813 -0.262702 0.0121638
0.9 0.6 814 -0.2621 0.0121637
0.9 0.6 815 -0.262244 0.0121496
0.9 0.6 816 -0.26268 0.0121426
0.9 0.6 817 -0.262999 0.0121319
0.9 0.6 818 -0.263161 0.0121181
0.9 0.6 819 -0.263098 0.0121035
0.9 0.6 820 -0.263142 0.0120888
0.9 0.6 821 -0.262877 0.012077
0.9 0.6 822 -0.263074 0.0120639
0.9 0.6 823 -0.263205 0.0120499
0.9 0.6 824 -0.26341 0.012037
0.9 0.6 825 -0.263636 0.0120246
0.9 0.6 826 -0.263903 0.012013
0.9 0.6 827 -0.264129 0.0120005
0.9 0.6 828 -0.263732 0.0119926
0.9 0.6 829 -0.263801 0.0119783
0.9 0.6 830 -0.264134 0.0119685
0.9 0.6 831 -0.264089 0.0119542
0.9 0.6 832 -0.264193 0.0119402
0.9 0.6 833 -0.26445 0.0119287
0.9 0.6 834 -0.263975 0.0119238
0.9 0.6 835 -0.264317 0.0119144
0.9 0.6 836 -0.264452 0.0119009
0.9 0.6 837 -0.264491 0.0118868
0.9 0.6 838 -0.264764 0.0118757
0.9 0.6 839 -0.26458 0.011863
0.9 0.6 840 -0.264487 0.0118492
0.9 0.6 841 -0.264098 0.0118415
0.9 0.6 842 -0.264141 0.0118275
0.9 0.6 843 -0.263982 0.0118145
0.9 0.6 844 -0.263887 0.0118009
0.9 0.6 845 -0.263852 0.011787
0.9 0.6 846 -0.264098 0.0117756
0.9 0.6 847 -0.264107 0.0117617
0.9 0.6 848 -0.263851 0.0117506
0.9 0.6 849 -0.263247 0.0117523
0.9 0.6 850 -0.26239 0.0117697
0.9 0.6 851 -0.262165 0.011758
0.9 0.6 852 -0.262445 0.0117476
0.9 0.6 853 -0.262623 0.0117351
0.9 0.6 854 -0.262826 0.0117231
0.9 0.6 855 -0.262754 0.0117096
0.9 0.6 856 -0.262898 0.0116968
0.9 0.6 857 -0.262836 0.0116834
0.9 0.6 858 -0.262861 0.0116698
0.9 0.6 859 -0.262959 0.0116566
0.9 0.6 860 -0.263199 0.0116455
0.9 0.6 861 -0.263125 0.0116322
0.9 0.6 862 -0.263315 0.0116203
0.9 0.6 863 -0.263375 0.0116069
0.9 0.6 864 -0.263533 0.0115946
0.9 0.6 865 -0.263688 0.0115822
0.9 0.6 866 -0.263824 0.0115696
0.9 0.6 867 -0.263959 0.0115571
0.9 0.6 868 -0.264067 0.0115442
0.9 0.6 869 -0.264187 0.0115316
0.9 0.6 870 -0.263765 0.011526
0.9 0.6 871 -0.263796 0.0115128
0.9 0.6 872 -0.263756 0.0114997
0.9 0.6 873 -0.263236 0.0114982
0.9 0.6 874 -0.26334 0.0114856
0.9 0.6 875 -0.263543 0.0114742
0.9 0.6 876 -0.263252 0.0114648
0.9 0.6 877 -0.263162 0.0114521
0.9 0.6 878 -0.263099 0.0114392
0.9 0.6 879 -0.263315 0.0114282
0.9 0.6 880 -0.26235 0.011456
0.9 0.6 881 -0.262402 0.0114431
0.9 0.6 882 -0.262002 0.0114371
0.9 0.6 883 -0.262018 0.0114241
0.9 0.6 884 -0.262275 0.0114141
0.9 0.6 885 -0.26253 0.011404
0.9 0.6 886 -0.262579 0.0113912
0.9 0.6 887 -0.262569 0.0113784
0.9 0.6 888 -0.262675 0.0113661
0.9 0.6 889 -0.262626 0.0113534
0.9 0.6 890 -0.262853 0.0113429
0.9 0.6 891 -0.262962 0.0113307
0.9 0.6 892 -0.262692 0.0113212
0.9 0.6 893 -0.262732 0.0113086
0.9 0.6 894 -0.26285 0.0112965
0.9 0.6 895 -0.26303 0.0112853
0.9 0.6 896 -0.263297 0.0112759
0.9 0.6 897 -0.263497 0.0112651
0.9 0.6 898 -0.263745 0.0112553
0.9 0.6 899 -0.263721 0.0112428
0.9 0.6 900 -0.263706 0.0112303
0.9 0.6 901 -0.26384 0.0112186
0.9 0.6 902 -0.263976 0.011207
0.9 0.6 903 -0.264233 0.0111975
0.9 0.6 904 -0.264193 0.0111852
0.9 0.6 905 -0.264431 0.0111754
0.9 0.6 906 -0.26465 0.0111652
0.9 0.6 907 -0.264855 0.0111547
0.9 0.6 908 -0.264888 0.0111425
0.9 0.6 909 -0.265048 0.0111314
0.9 0.6 910 -0.264999 0.0111192
0.9 0.6 911 -0.265236 0.0111095
0.9 0.6 912 -0.265285 0.0110975
0.9 0.6 913 -0.265359 0.0110855
0.9 0.6 914 -0.265544 0.0110749
0.9 0.6 915 -0.26576 0.011065
0.9 0.6 916 -0.265616 0.0110538
0.9 0.6 917 -0.265697 0.011042
0.9 0.6 918 -0.265828 0.0110308
0.9 0.6 919 -0.265896 0.011019
0.9 0.6 920 -0.266045 0.011008
0.9 0.6 921 -0.26613 0.0109964
0.9 0.6 922 -0.266371 0.0109871
0.9 0.6 923 -0.26664 0.0109785
0.9 0.6 924 -0.26483 0.011115
0.9 0.6 925 -0.264852 0.011103
0.9 0.6 926 -0.265007 0.0110921
0.9 0.6 927 -0.264778 0.0110825
0.9 0.6 928 -0.264966 0.0110722
0.9 0.6 929 -0.264944 0.0110603
0.9 0.6 930 -0.265031 0.0110487
0.9 0.6 931 -0.265153 0.0110375
0.9 0.6 932 -0.26527 0.0110263
0.9 0.6 933 -0.265294 0.0110145
0.9 0.6 934 -0.265257 0.0110028
0.9 0.6 935 -0.265392 0.0109918
0.9 0.6 936 -0.265403 0.0109801
0.9 0.6 937 -0.265638 0.0109709
0.9 0.6 938 -0.265745 0.0109597
0.9 0.6 939 -0.26598 0.0109505
0.9 0.6 940 -0.266131 0.0109399
0.9 0.6 941 -0.265911 0.0109305
0.9 0.6 942 -0.265926 0.0109189
0.9 0.6 943 -0.265974 0.0109074
0.9 0.6 944 -0.266071 0.0108963
0.9 0.6 945 -0.266005 0.0108849
0.9 0.6 946 -0.266394 0.0108804
0.9 0.6 947 -0.266254 0.0108698
0.9 0.6 948 -0.26644 0.0108599
0.9 0.6 949 -0.266521 0.0108487
0.9 0.6 950 -0.266713 0.010839
0.9 0.6 951 -0.266865 0.0108287
0.9 0.6 952 -0.267001 0.0108182
0.9 0.6 953 -0.266173 0.0108385
0.9 0.6 954 -0.266255 0.0108274
0.9 0.6 955 -0.265197 0.0108677
0.9 0.6 956 -0.265205 0.0108563
0.9 0.6 957 -0.265221 0.010845
0.9 0.6 958 -0.265174 0.0108338
0.9 0.6 959 -0.265251 0.0108227
0.9 0.6 960 -0.265354 0.010812
0.9 0.6 961 -0.26545 0.0108011
0.9 0.6 962 -0.265438 0.0107899
0.9 0.6 963 -0.265519 0.010779
0.9 0.6 964 -0.265576 0.010768
0.9 0.6 965 -0.265838 0.01076
0.9 0.6 966 -0.265451 0.0107558
0.9 0.6 967 -0.265227 0.010747
0.9 0.6 968 -0.265146 0.0107362
0.9 0.6 969 -0.265124 0.0107251
0.9 0.6 970 -0.265422 0.0107182
0.9 0.6 971 -0.265053 0.0107136
0.9 0.6 972 -0.265183 0.0107033
0.9 0.6 973 -0.265267 0.0106926
0.9 0.6 974 -0.265401 0.0106825
0.9 0.6 975 -0.264251 0.0107334
0.9 0.6 976 -0.264242 0.0107224
0.9 0.6 977 -0.264266 0.0107114
0.9 0.6 978 -0.264552 0.0107043
0.9 0.6 979 -0.264618 0.0106935
0.9 0.6 980 -0.264756 0.0106835
0.9 0.6 981 -0.264692 0.0106728
0.9 0.6 982 -0.264648 0.010662
0.9 0.6 983 -0.264877 0.0106536
0.9 0.6 984 -0.265065 0.0106444
0.9 0.6 985 -0.265097 0.0106337
0.9 0.6 986 -0.264975 0.0106236
0.9 0.6 987 -0.265095 0.0106135
0.9 0.6 988 -0.265123 0.0106028
0.9 0.6 989 -0.265275 0.0105931
0.9 0.6 990 -0.265489 0.0105846
0.9 0.6 991 -0.265668 0.0105754
0.9 0.6 992 -0.265743 0.010565
0.9 0.6 993 -0.266029 0.0105583
0.9 0.6 994 -0.266098 0.0105479
0.9 0.6 995 -0.266294 0.0105391
0.9 0.6 996 -0.266346 0.0105286
0.9 0.6 997 -0.266382 0.0105181
0.9 0.6 998 -0.266272 0.0105082
0.9 0.6 999 -0.266404 0.0104985
0.9 0.6 1000 -0.26654 0.0104888
0.9 0.65 1 1.00278 0
0.9 0.65 2 0.261572 0.741209
0.9 0.65 3 0.491978 0.486022
0.9 0.65 4 0.304672 0.391398
0.9 0.65 5 0.257469 0.306828
0.9 0.65 6 0.135497 0.278639
0.9 0.65 7 0.0777847 0.242461
0.9 0.65 8 0.0711845 0.210081
0.9 0.65 9 0.0480732 0.18671
0.9 0.65 10 -0.00661903 0.175727
0.9 0.65 11 -0.0230199 0.159795
0.9 0.65 12 0.081772 0.17961
0.9 0.65 13 0.036497 0.171309
0.9 0.65 14 -0.0032912 0.163516
0.9 0.65 15 -0.0288383 0.154354
0.9 0.65 16 -0.0554768 0.146821
0.9 0.65 17 -0.0681414 0.138495
0.9 0.65 18 -0.0810469 0.131211
0.9 0.65 19 -0.0899823 0.124434
0.9 0.65 20 -0.0766091 0.118804
0.9 0.65 21 -0.0952683 0.114535
0.9 0.65 22 -0.113863 0.110777
0.9 0.65 23 -0.121152 0.106101
0.9 0.65 24 -0.129229 0.101905
0.9 0.65 25 -0.133762 0.0978488
0.9 0.65 26 -0.146352 0.0948493
0.9 0.65 27 -0.151543 0.0914163
0.9 0.65 28 -0.152999 0.088103
0.9 0.65 29 -0.161183 0.0854037
0.9 0.65 30 -0.166777 0.0826973
0.9 0.65 31 -0.174648 0.0803716
0.9 0.65 32 -0.181032 0.0780808
0.9 0.65 33 -0.179496 0.0756933
0.9 0.65 34 -0.18822 0.0739496
0.9 0.65 35 -0.194848 0.072111
0.9 0.65 36 -0.19827 0.0701627
0.9 0.65 37 -0.199293 0.0682478
0.9 0.65 38 -0.190606 0.0669931
0.9 0.65 39 -0.198079 0.0656792
0.9 0.65 40 -0.207601 0.0647205
0.9 0.65 41 -0.210766 0.0632015
0.9 0.65 42 -0.210823 0.0616784
0.9 0.65 43 -0.215742 0.0604274
0.9 0.65 44 -0.21694 0.0590503
0.9 0.65 45 -0.221696 0.0579188
0.9 0.65 46 -0.218571 0.0567318
0.9 0.65 47 -0.222817 0.0556738
0.9 0.65 48 -0.214805 0.0550874
0.9 0.65 49 -0.220115 0.0542122
0.9 0.65 50 -0.226675 0.0535205
0.9 0.65 51 -0.227541 0.0524677
0.9 0.65 52 -0.23362 0.0518067
0.9 0.65 53 -0.236993 0.0509316
0.9 0.65 54 -0.240581 0.0501081
0.9 0.65 55 -0.246488 0.049542
0.9 0.65 56 -0.251428 0.0488995
0.9 0.65 57 -0.251814 0.0480355
0.9 0.65 58 -0.246287 0.0475225
0.9 0.65 59 -0.251223 0.0469702
0.9 0.65 60 -0.251875 0.0461853
0.9 0.65 61 -0.251322 0.0454253
0.9 0.65 62 -0.25033 0.0446976
0.9 0.65 63 -0.242698 0.0446395
0.9 0.65 64 -0.245218 0.0440086
0.9 0.65 65 -0.247527 0.0433878
0.9 0.65 66 -0.249048 0.0427524
0.9 0.65 67 -0.24789 0.0421254
0.9 0.65 68 -0.248524 0.0415061
0.9 0.65 69 -0.249694 0.0409169
0.9 0.65 70 -0.251896 0.0403882
0.9 0.65 71 -0.253403 0.0398438
0.9 0.65 72 -0.25624 0.0393888
0.9 0.65 73 -0.25869 0.0389227
0.9 0.65 74 -0.259525 0.0384022
0.9 0.65 75 -0.262391 0.0379949
0.9 0.65 76 -0.264888 0.0375747
0.9 0.65 77 -0.262479 0.0371617
0.9 0.65 78 -0.261661 0.0366913
0.9 0.65 79 -0.263684 0.0362803
0.9 0.65 80 -0.263438 0.0358247
0.9 0.65 81 -0.266172 0.0354852
0.9 0.65 82 -0.269177 0.0351783
0.9 0.65 83 -0.270641 0.0347827
0.9 0.65 84 -0.269993 0.0343722
0.9 0.65 85 -0.265477 0.0342643
0.9 0.65 86 -0.26673 0.0338867
0.9 0.65 87 -0.268402 0.0335366
0.9 0.65 88 -0.271827 0.0333298
0.9 0.65 89 -0.272973 0.0329731
0.9 0.65 90 -0.275145 0.032677
0.9 0.65 91 -0.27642 0.032341
0.9 0.65 92 -0.276782 0.0319896
0.9 0.65 93 -0.27845 0.0316877
0.9 0.65 94 -0.27993 0.0313837
0.9 0.65 95 -0.279757 0.0310521
0.9 0.65 96 -0.277357 0.0308205
0.9 0.65 97 -0.280452 0.0306577
0.9 0.65 98 -0.27861 0.0303991
0.9 0.65 99 -0.280149 0.0301298
0.9 0.65 100 -0.279606 0.0298319
0.9 0.65 101 -0.280309 0.0295434
0.9 0.65 102 -0.271578 0.0305275
0.9 0.65 103 -0.266846 0.0305978
0.9 0.65 104 -0.268331 0.0303385
0.9 0.65 105 -0.269554 0.0300731
0.9 0.65 106 -0.265384 0.0300785
0.9 0.65 107 -0.267617 0.0298795
0.9 0.65 108 -0.268866 0.029628
0.9 0.65 109 -0.25748 0.031486
0.9 0.65 110 -0.25864 0.0312201
0.9 0.65 111 -0.257935 0.0309456
0.9 0.65 112 -0.259659 0.0307164
0.9 0.65 113 -0.258997 0.0304506
0.9 0.65 114 -0.25468 0.0304895
0.9 0.65 115 -0.252874 0.0302771
0.9 0.65 116 -0.254837 0.0300791
0.9 0.65 117 -0.257152 0.0299106
0.9 0.65 118 -0.258194 0.0296743
0.9 0.65 119 -0.257912 0.0294252
0.9 0.65 120 -0.25989 0.029246
0.9 0.65 121 -0.261169 0.0290314
0.9 0.65 122 -0.260039 0.0288146
0.9 0.65 123 -0.262034 0.0286489
0.9 0.65 124 -0.263572 0.0284585
0.9 0.65 125 -0.263109 0.0282337
0.9 0.65 126 -0.26542 0.0281039
0.9 0.65 127 -0.24838 0.0326765
0.9 0.65 128 -0.24504 0.0325918
0.9 0.65 129 -0.245954 0.0323511
0.9 0.65 130 -0.246407 0.0321045
0.9 0.65 131 -0.231429 0.035204
0.9 0.65 132 -0.231139 0.0349375
0.9 0.65 133 -0.232212 0.0346904
0.9 0.65 134 -0.233925 0.0344731
0.9 0.65 135 -0.234757 0.0342269
0.9 0.65 136 -0.236934 0.034044
0.9 0.65 137 -0.239788 0.0339149
0.9 0.65 138 -0.240241 0.0336713
0.9 0.65 139 -0.241273 0.0334441
0.9 0.65 140 -0.243175 0.0332588
0.9 0.65 141 -0.236396 0.0337107
0.9 0.65 142 -0.238341 0.0335289
0.9 0.65 143 -0.239031 0.0333007
0.9 0.65 144 -0.239847 0.0330788
0.9 0.65 145 -0.240327 0.0328533
0.9 0.65 146 -0.241407 0.0326454
0.9 0.65 147 -0.243004 0.0324619
0.9 0.65 148 -0.242918 0.0322419
0.9 0.65 149 -0.24345 0.0320292
0.9 0.65 150 -0.242879 0.0318201
0.9 0.65 151 -0.244601 0.0316556
0.9 0.65 152 -0.246132 0.0314838
0.9 0.65 153 -0.245812 0.031279
0.9 0.65 154 -0.248066 0.0311569
0.9 0.65 155 -0.248803 0.030964
0.9 0.65 156 -0.248077 0.0307735
0.9 0.65 157 -0.250721 0.030691
0.9 0.65 158 -0.250551 0.0304966
0.9 0.65 159 -0.251021 0.0303078
0.9 0.65 160 -0.251355 0.0301196
0.9 0.65 161 -0.252052 0.0299401
0.9 0.65 162 -0.248964 0.0299145
0.9 0.65 163 -0.249858 0.0297438
0.9 0.65 164 -0.249339 0.0295665
0.9 0.65 165 -0.250525 0.0294106
0.9 0.65 166 -0.250992 0.0292367
0.9 0.65 167 -0.252724 0.0291126
0.9 0.65 168 -0.252627 0.028939
0.9 0.65 169 -0.252233 0.0287699
0.9 0.65 170 -0.252556 0.028602
0.9 0.65 171 -0.242508 0.0301576
0.9 0.65 172 -0.231139 0.032065
0.9 0.65 173 -0.232516 0.0319088
0.9 0.65 174 -0.233078 0.0317299
0.9 0.65 175 -0.233651 0.0315533
0.9 0.65 176 -0.232813 0.0313847
0.9 0.65 177 -0.234358 0.031245
0.9 0.65 178 -0.235034 0.0310764
0.9 0.65 179 -0.236316 0.0309288
0.9 0.65 180 -0.227988 0.031864
0.9 0.65 181 -0.229594 0.0317282
0.9 0.65 182 -0.229512 0.0315535
0.9 0.65 183 -0.230664 0.0314017
0.9 0.65 184 -0.230216 0.0312338
0.9 0.65 185 -0.231733 0.0311016
0.9 0.65 186 -0.228695 0.0310828
0.9 0.65 187 -0.229571 0.0309285
0.9 0.65 188 -0.227014 0.0308696
0.9 0.65 189 -0.22857 0.0307452
0.9 0.65 190 -0.228854 0.0305843
0.9 0.65 191 -0.216575 0.0328083
0.9 0.65 192 -0.210414 0.0332135
0.9 0.65 193 -0.210741 0.0330425
0.9 0.65 194 -0.212188 0.0329036
0.9 0.65 195 -0.211613 0.0327395
0.9 0.65 196 -0.213237 0.0326125
0.9 0.65 197 -0.212153 0.0324647
0.9 0.65 198 -0.212795 0.0323067
0.9 0.65 199 -0.213827 0.0321604
0.9 0.65 200 -0.213893 0.0319993
0.9 0.65 201 -0.212218 0.0318837
0.9 0.65 202 -0.192605 0.0372984
0.9 0.65 203 -0.192074 0.0371181
0.9 0.65 204 -0.191022 0.0369506
0.9 0.65 205 -0.189739 0.0367923
0.9 0.65 206 -0.190847 0.0366301
0.9 0.65 207 -0.191619 0.0364608
0.9 0.65 208 -0.192523 0.0362964
0.9 0.65 209 -0.192687 0.0361227
0.9 0.65 210 -0.193086 0.0359525
0.9 0.65 211 -0.19411 0.0357963
0.9 0.65 212 -0.195097 0.0356407
0.9 0.65 213 -0.196136 0.0354882
0.9 0.65 214 -0.197186 0.0353376
0.9 0.65 215 -0.197601 0.0351753
0.9 0.65 216 -0.198987 0.0350395
0.9 0.65 217 -0.199464 0.0348809
0.9 0.65 218 -0.199815 0.0347223
0.9 0.65 219 -0.200878 0.0345797
0.9 0.65 220 -0.199952 0.0344346
0.9 0.65 221 -0.200947 0.0342929
0.9 0.65 222 -0.201217 0.0341391
0.9 0.65 223 -0.202452 0.0340082
0.9 0.65 224 -0.202722 0.0338571
0.9 0.65 225 -0.20319 0.0337095
0.9 0.65 226 -0.202669 0.0335641
0.9 0.65 227 -0.20196 0.0334234
0.9 0.65 228 -0.204013 0.0333397
0.9 0.65 229 -0.203329 0.0332008
0.9 0.65 230 -0.204216 0.033068
0.9 0.65 231 -0.204618 0.032927
0.9 0.65 232 -0.202621 0.0328455
0.9 0.65 233 -0.203392 0.0327133
0.9 0.65 234 -0.204361 0.0325877
0.9 0.65 235 -0.195525 0.0336304
0.9 0.65 236 -0.195722 0.0334882
0.9 0.65 237 -0.196625 0.0333588
0.9 0.65 238 -0.197097 0.0332217
0.9 0.65 239 -0.194805 0.0331617
0.9 0.65 240 -0.195469 0.0330299
0.9 0.65 241 -0.195967 0.0328963
0.9 0.65 242 -0.196544 0.0327652
0.9 0.65 243 -0.196311 0.0326309
0.9 0.65 244 -0.19701 0.0325044
0.9 0.65 245 -0.197805 0.0323812
0.9 0.65 246 -0.198464 0.0322561
0.9 0.65 247 -0.199679 0.0321482
0.9 0.65 248 -0.199333 0.0320202
0.9 0.65 249 -0.198793 0.0318959
0.9 0.65 250 -0.199306 0.0317722
0.9 0.65 251 -0.20085 0.031683
0.9 0.65 252 -0.201936 0.0315757
0.9 0.65 253 -0.203055 0.0314706
0.9 0.65 254 -0.204292 0.0313708
0.9 0.65 255 -0.204888 0.0312532
0.9 0.65 256 -0.190545 0.0342764
0.9 0.65 257 -0.191565 0.034158
0.9 0.65 258 -0.192105 0.0340296
0.9 0.65 259 -0.193263 0.0339178
0.9 0.65 260 -0.194497 0.0338096
0.9 0.65 261 -0.194479 0.0336798
0.9 0.65 262 -0.194658 0.0335515
0.9 0.65 263 -0.193737 0.0334364
0.9 0.65 264 -0.194487 0.0333179
0.9 0.65 265 -0.195151 0.0331986
0.9 0.65 266 -0.192319 0.0331945
0.9 0.65 267 -0.192802 0.0330735
0.9 0.65 268 -0.193923 0.0329689
0.9 0.65 269 -0.194979 0.0328631
0.9 0.65 270 -0.193842 0.0327609
0.9 0.65 271 -0.193847 0.0326398
0.9 0.65 272 -0.190566 0.0326846
0.9 0.65 273 -0.189052 0.0325998
0.9 0.65 274 -0.189573 0.0324848
0.9 0.65 275 -0.191145 0.0324046
0.9 0.65 276 -0.187131 0.0325355
0.9 0.65 277 -0.187733 0.0324234
0.9 0.65 278 -0.188205 0.03231
0.9 0.65 279 -0.189561 0.0322225
0.9 0.65 280 -0.189913 0.0321092
0.9 0.65 281 -0.187987 0.0320526
0.9 0.65 282 -0.185177 0.0320621
0.9 0.65 283 -0.185469 0.0319499
0.9 0.65 284 -0.185736 0.0318384
0.9 0.65 285 -0.186065 0.0317282
0.9 0.65 286 -0.187089 0.0316336
0.9 0.65 287 -0.187445 0.0315252
0.9 0.65 288 -0.187957 0.0314197
0.9 0.65 289 -0.189304 0.0313398
0.9 0.65 290 -0.189886 0.0312369
0.9 0.65 291 -0.191182 0.0311564
0.9 0.65 292 -0.191763 0.0310549
0.9 0.65 293 -0.192916 0.0309703
0.9 0.65 294 -0.19333 0.0308675
0.9 0.65 295 -0.194035 0.0307708
0.9 0.65 296 -0.194882 0.0306783
0.9 0.65 297 -0.19511 0.0305757
0.9 0.65 298 -0.196144 0.0304905
0.9 0.65 299 -0.196618 0.030392
0.9 0.65 300 -0.1976 0.0303065
0.9 0.65 301 -0.197593 0.0302056
